序號,筆期,號碼,備註,期,號,筆試日期,
7702,0064DAA101,105,0054B060補,064A,105,,
9819,0064DAA101,106,0064A077,064A,106,,
9876,0064EAA101,1,0064B018,064B,1,,
9593,0064EAA101,2,0062B039補,064B,2,,
9910,0064EAA101,3,0064B010,064B,3,,
9914,0064EAA101,4,0064B057,064B,4,,
9918,0064EAA101,5,0064B017,064B,5,,
9898,0064EAA101,6,0064B022,064B,6,,
9916,0064EAA101,7,0064B046,064B,7,,
9912,0064EAA101,8,0064B004,064B,8,,
9891,0064EAA101,9,0064B030,064B,9,,
9866,0064EAA101,10,0064A029補,064B,10,,
9786,0064EAA101,11,0064A054補,064B,11,,
9835,0064EAA101,12,0064A009補,064B,12,,
9789,0064EAA101,13,0064A043補,064B,13,,
9791,0064EAA101,14,0064A084補,064B,14,,
9909,0064EAA101,15,0064B006,064B,15,,
9902,0064EAA101,16,0064B037,064B,16,,
9894,0064EAA101,17,0064B059,064B,17,,
9859,0064EAA101,18,0064A033補,064B,18,,
9850,0064EAA101,19,0064A005補,064B,19,,
9848,0064EAA101,20,0064A055補,064B,20,,
9744,0064EAA101,21,0063B049補,064B,21,,
9803,0064EAA101,22,0064B008,064B,22,,
9917,0064EAA101,23,0064B058,064B,23,,
9913,0064EAA101,24,0064B064,064B,24,,
9883,0064EAA101,25,0064B065,064B,25,,
9861,0064EAA101,26,0064A090補,064B,26,,
9885,0064EAA101,27,0064B009,064B,27,,
9907,0064EAA101,28,0064B011,064B,28,,
9924,0064EAA101,29,0064B012,064B,29,,
9939,0064EAA101,30,0064B002,064B,30,,
9890,0064EAA101,31,0064B013,064B,31,,
9886,0064EAA101,32,0064B066,064B,32,,
9815,0064EAA101,33,0064A092補,064B,33,,
9797,0064EAA101,34,0064A063補,064B,34,,
9799,0064EAA101,35,0064A057補,064B,35,,
9787,0064EAA101,36,0064A016補,064B,36,,
9937,0064EAA101,37,0064B061,064B,37,,
9933,0064EAA101,38,0064B062,064B,38,,
9906,0064EAA101,39,0064B060,064B,39,,
9895,0064EAA101,40,0064B067,064B,40,,
9932,0064EAA101,41,0064B001,064B,41,,
9873,0064EAA101,42,0064B068,064B,42,,
9889,0064EAA101,43,0064B014,064B,43,,
9709,0064EAA101,44,0063B022補,064B,44,,
9837,0064EAA101,45,0064A095補,064B,45,,
9887,0064EAA101,46,0064B055,064B,46,,
9927,0064EAA101,47,0064B043,064B,47,,
9875,0064EAA101,48,0064B047,064B,48,,
9867,0064EAA101,49,0064B003,064B,49,,
9899,0064EAA101,50,0064B005,064B,50,,
9779,0064EAA101,51,0064B007,064B,51,,
9931,0064EAA101,52,0064B029,064B,52,,
9747,0064EAA101,53,0063B047補,064B,53,,
9878,0064EAA101,54,0064B026,064B,54,,
9904,0064EAA101,55,0064B025,064B,55,,
9929,0064EAA101,56,0064B019,064B,56,,
9908,0064EAA101,57,0064B015,064B,57,,
9911,0064EAA101,58,0064B034,064B,58,,
9936,0064EAA101,59,0064B035,064B,59,,
9681,0064EAA101,60,0063B064補,064B,60,,
9888,0064EAA101,61,0064B048,064B,61,,
9871,0064EAA101,62,0064B050,064B,62,,
9892,0064EAA101,63,0064B053,064B,63,,
9926,0064EAA101,64,0064B063,064B,64,,
9920,0064EAA101,65,0064B049,064B,65,,
9900,0064EAA101,66,0064B052,064B,66,,
9905,0064EAA101,67,0064B038,064B,67,,
9928,0064EAA101,68,0064B040,064B,68,,
9881,0064EAA101,69,0064B041,064B,69,,
9919,0064EAA101,70,0064B016,064B,70,,
9901,0064EAA101,71,0064B020,064B,71,,
9923,0064EAA101,72,0064B024,064B,72,,
9921,0064EAA101,73,0064B023,064B,73,,
9877,0064EAA101,74,0064B045,064B,74,,
9893,0064EAA101,75,0064B044,064B,75,,
9934,0064EAA101,76,0064B054,064B,76,,
9882,0064EAA101,77,0064B031,064B,77,,
9874,0064EAA101,78,0064B033,064B,78,,
9884,0064EAA101,79,0064B021,064B,79,,
9826,0064EAA101,80,0064B027,064B,80,,
9897,0064EAA101,81,0064B028,064B,81,,
9903,0064EAA101,82,0064B051,064B,82,,
9935,0064EAA101,83,0064B056,064B,83,,
9938,0064EAA101,84,0064B032,064B,84,,
9880,0064EAA101,85,0064B039,064B,85,,
9776,0064EAA101,86,0064B042,064B,86,,
9973,0065DAA101,1,0065A100,065A,1,,
9971,0065DAA101,2,0065A105,065A,2,,
10067,0065DAA101,3,0065A101,065A,3,,
10073,0065DAA101,4,0065A021,065A,4,,
10062,0065DAA101,5,0065A088,065A,5,,
9995,0065DAA101,6,0065A124,065A,6,,
10081,0065DAA101,7,0065A068,065A,7,,
10017,0065DAA101,8,0065A019,065A,8,,
10086,0065DAA101,9,0065A090,065A,9,,
10069,0065DAA101,10,0065A118,065A,10,,
10010,0065DAA101,11,0065A044,065A,11,,
10070,0065DAA101,12,0065A064,065A,12,,
9970,0065DAA101,13,0065A066,065A,13,,
10055,0065DAA101,14,0065A093,065A,14,,
9967,0065DAA101,15,0065A042,065A,15,,
10068,0065DAA101,16,0065A023,065A,16,,
10018,0065DAA101,17,0065A014,065A,17,,
9918,0065DAA101,18,0064B017補,065A,18,,
9952,0065DAA101,19,0065A103,065A,19,,
10019,0065DAA101,20,0065A106,065A,20,,
10051,0065DAA101,21,0065A104,065A,21,,
9956,0065DAA101,22,0065A102,065A,22,,
10016,0065DAA101,23,0065A018,065A,23,,
9968,0065DAA101,24,0065A054,065A,24,,
9991,0065DAA101,25,0065A095,065A,25,,
9993,0065DAA101,26,0065A098,065A,26,,
9987,0065DAA101,27,0065A108,065A,27,,
10029,0065DAA101,28,0065A121,065A,28,,
9913,0065DAA101,29,0064B064補,065A,29,,
10025,0065DAA101,30,0065A122,065A,30,,
10059,0065DAA101,31,0065A127,065A,31,,
10034,0065DAA101,32,0065A129,065A,32,,
9925,0065DAA101,33,0065A128,065A,33,,
9976,0065DAA101,34,0065A130,065A,34,,
10012,0065DAA101,35,0065A039,065A,35,,
10036,0065DAA101,36,0065A070,065A,36,,
9947,0065DAA101,37,0065A071,065A,37,,
9334,0065DAA101,38,0061B004補,065A,38,,
10053,0065DAA101,39,0065A125,065A,39,,
9928,0065DAA101,40,0064B040補,065A,40,,
9681,0065DAA101,41,0063B064補,065A,41,,
10046,0065DAA101,42,0065A126,065A,42,,
9972,0065DAA101,43,0065A123,065A,43,,
9577,0065DAA101,44,0062B052補,065A,44,,
10061,0065DAA101,45,0065A080,065A,45,,
9974,0065DAA101,46,0065A097,065A,46,,
10063,0065DAA101,47,0065A096,065A,47,,
10074,0065DAA101,48,0065A099,065A,48,,
10065,0065DAA101,49,0065A078,065A,49,,
10064,0065DAA101,50,0065A079,065A,50,,
9907,0065DAA101,51,0064B011補,065A,51,,
10049,0065DAA101,52,0065A075,065A,52,,
10052,0065DAA101,53,0065A076,065A,53,,
9953,0065DAA101,54,0065A077,065A,54,,
10003,0065DAA101,55,0065A069,065A,55,,
10002,0065DAA101,56,0065A072,065A,56,,
10001,0065DAA101,57,0065A073,065A,57,,
9885,0065DAA101,58,0064B009補,065A,58,,
10077,0065DAA101,59,0065A055,065A,59,,
10082,0065DAA101,60,0065A015,065A,60,,
9941,0065DAA101,61,0065A016,065A,61,,
10020,0065DAA101,62,0065A017,065A,62,,
9951,0065DAA101,63,0065A060,065A,63,,
9983,0065DAA101,64,0065A056,065A,64,,
9975,0065DAA101,65,0065A057,065A,65,,
9961,0065DAA101,66,0065A058,065A,66,,
10028,0065DAA101,67,0065A059,065A,67,,
10084,0065DAA101,68,0065A061,065A,68,,
9946,0065DAA101,69,0065A063,065A,69,,
10000,0065DAA101,70,0065A065,065A,70,,
9945,0065DAA101,71,0065A062,065A,71,,
10050,0065DAA101,72,0065A067,065A,72,,
9980,0065DAA101,73,0065A084,065A,73,,
10041,0065DAA101,74,0065A086,065A,74,,
10032,0065DAA101,75,0065A085,065A,75,,
9955,0065DAA101,76,0065A020,065A,76,,
10083,0065DAA101,77,0065A087,065A,77,,
9786,0065DAA101,78,0064A054補,065A,78,,
9954,0065DAA101,79,0065A022,065A,79,,
10022,0065DAA101,80,0065A010,065A,80,,
9990,0065DAA101,81,0065A001,065A,81,,
9992,0065DAA101,82,0065A027,065A,82,,
9986,0065DAA101,83,0065A024,065A,83,,
10044,0065DAA101,84,0065A115,065A,84,,
10038,0065DAA101,85,0065A110,065A,85,,
10015,0065DAA101,86,0065A109,065A,86,,
9994,0065DAA101,87,0065A049,065A,87,,
10042,0065DAA101,88,0065A048,065A,88,,
10006,0065DAA101,89,0065A047,065A,89,,
10056,0065DAA101,90,0065A046,065A,90,,
9977,0065DAA101,91,0065A120,065A,91,,
10054,0065DAA101,92,0065A053,065A,92,,
10085,0065DAA101,93,0065A052,065A,93,,
9981,0065DAA101,94,0065A051,065A,94,,
9985,0065DAA101,95,0065A050,065A,95,,
10060,0065DAA101,96,0065A045,065A,96,,
10035,0065DAA101,97,0065A043,065A,97,,
10021,0065DAA101,98,0065A038,065A,98,,
10004,0065DAA101,99,0065A032,065A,99,,
9965,0065DAA101,100,0065A037,065A,100,,
9942,0065DAA101,101,0065A081,065A,101,,
9997,0065DAA101,102,0065A083,065A,102,,
10075,0065DAA101,103,0065A026,065A,103,,
10008,0065DAA101,104,0065A008,065A,104,,
9964,0065DAA101,105,0065A009,065A,105,,
9979,0065DAA101,106,0065A003,065A,106,,
10057,0065DAA101,107,0065A117,065A,107,,
9969,0065DAA101,108,0065A113,065A,108,,
9999,0065DAA101,109,0065A111,065A,109,,
10079,0065DAA101,110,0065A114,065A,110,,
9966,0065DAA101,111,0065A028,065A,111,,
10039,0065DAA101,112,0065A029,065A,112,,
9984,0065DAA101,113,0065A030,065A,113,,
10014,0065DAA101,114,0065A036,065A,114,,
9988,0065DAA101,115,0065A040,065A,115,,
9960,0065DAA101,116,0065A041,065A,116,,
9747,0065DAA101,117,0063B047補,065A,117,,
9978,0065DAA101,118,0065A094,065A,118,,
9989,0065DAA101,119,0065A092,065A,119,,
10005,0065DAA101,120,0065A082,065A,120,,
9962,0065DAA101,121,0065A013,065A,121,,
9943,0065DAA101,122,0065A012,065A,122,,
9944,0065DAA101,123,0065A004,065A,123,,
9963,0065DAA101,124,0065A119,065A,124,,
10013,0065DAA101,125,0065A116,065A,125,,
10037,0065DAA101,126,0065A107,065A,126,,
10040,0065DAA101,127,0065A034,065A,127,,
9996,0065DAA101,128,0065A035,065A,128,,
9957,0065DAA101,129,0065A011,065A,129,,
10007,0065DAA101,130,0065A002,065A,130,,
10043,0065DAA101,131,0065A007,065A,131,,
10048,0065DAA101,132,0065A089,065A,132,,
10027,0065DAA101,133,0065A091,065A,133,,
10024,0065DAA101,134,0065A112,065A,134,,
10023,0065DAA101,135,0065A033,065A,135,,
10078,0065DAA101,136,0065A006,065A,136,,
10089,0065EAA101,1,0065B062,065B,1,,
10088,0065EAA101,2,0065B088,065B,2,,
10172,0065EAA101,3,0065B087,065B,3,,
10124,0065EAA101,4,0065B133,065B,4,,
10125,0065EAA101,5,0065B134,065B,5,,
10108,0065EAA101,6,0065B074,065B,6,,
10109,0065EAA101,7,0065B073,065B,7,,
10137,0065EAA101,8,0065B135,065B,8,,
10159,0065EAA101,9,0065B082,065B,9,,
10252,0065EAA101,10,0065B144,065B,10,,
9998,0065EAA101,11,0065A074補,065B,11,,
10105,0065EAA101,12,0065B057,065B,12,,
10076,0065EAA101,13,0065B121,065B,13,,
10201,0065EAA101,14,0065B009,065B,14,,
10139,0065EAA101,15,0065B141,065B,15,,
10094,0065EAA101,16,0065B066,065B,16,,
10163,0065EAA101,17,0065B021,065B,17,,
10090,0065EAA101,18,0065B032,065B,18,,
10158,0065EAA101,19,0065B039,065B,19,,
10149,0065EAA101,20,0065B143,065B,20,,
10167,0065EAA101,21,0065B140,065B,21,,
10150,0065EAA101,22,0065B024,065B,22,,
10091,0065EAA101,23,0065B023,065B,23,,
10204,0065EAA101,24,0065B014,065B,24,,
10196,0065EAA101,25,0065B010,065B,25,,
10250,0065EAA101,26,0065B098,065B,26,,
10239,0065EAA101,27,0065B103,065B,27,,
10186,0065EAA101,28,0065B102,065B,28,,
10210,0065EAA101,29,0065B101,065B,29,,
10111,0065EAA101,30,0065B092,065B,30,,
10181,0065EAA101,31,0065B091,065B,31,,
10062,0065EAA101,32,0065A088補,065B,32,,
10235,0065EAA101,33,0065B022,065B,33,,
10227,0065EAA101,34,0065B020,065B,34,,
10187,0065EAA101,35,0065B028,065B,35,,
10047,0065EAA101,36,0065B027,065B,36,,
9955,0065EAA101,37,0065A020補,065B,37,,
10179,0065EAA101,38,0065B060,065B,38,,
10219,0065EAA101,39,0065B096,065B,39,,
10185,0065EAA101,40,0065B095,065B,40,,
10220,0065EAA101,41,0065B106,065B,41,,
10233,0065EAA101,42,0065B107,065B,42,,
10218,0065EAA101,43,0065B139,065B,43,,
9958,0065EAA101,44,0065B129,065B,44,,
10188,0065EAA101,45,0065B124,065B,45,,
10231,0065EAA101,46,0065B130,065B,46,,
10102,0065EAA101,47,0065B126,065B,47,,
9982,0065EAA101,48,0065A031補,065B,48,,
10258,0065EAA101,49,0065B100,065B,49,,
10249,0065EAA101,50,0065B099,065B,50,,
10198,0065EAA101,51,0065B097,065B,51,,
8649,0065EAA101,52,0058A118補,065B,52,,
10192,0065EAA101,53,0065B108,065B,53,,
10234,0065EAA101,54,0065B104,065B,54,,
10011,0065EAA101,55,0065A005補,065B,55,,
10207,0065EAA101,56,0065B105,065B,56,,
10085,0065EAA101,57,0065A052補,065B,57,,
10138,0065EAA101,58,0065B125,065B,58,,
10211,0065EAA101,59,0065B128,065B,59,,
10228,0065EAA101,60,0065B131,065B,60,,
10171,0065EAA101,61,0065B136,065B,61,,
10259,0065EAA101,62,0065B132,065B,62,,
10051,0065EAA101,63,0065A104補,065B,63,,
10141,0065EAA101,64,0065B044,065B,64,,
10144,0065EAA101,65,0065B046,065B,65,,
10121,0065EAA101,66,0065B045,065B,66,,
10099,0065EAA101,67,0065B037,065B,67,,
10206,0065EAA101,68,0065B052,065B,68,,
10128,0065EAA101,69,0065B054,065B,69,,
10103,0065EAA101,70,0065B053,065B,70,,
10154,0065EAA101,71,0065B051,065B,71,,
10222,0065EAA101,72,0065B043,065B,72,,
10117,0065EAA101,73,0065B026,065B,73,,
10145,0065EAA101,74,0065B003,065B,74,,
10131,0065EAA101,75,0065B018,065B,75,,
10107,0065EAA101,76,0065B036,065B,76,,
10203,0065EAA101,77,0065B025,065B,77,,
9334,0065EAA101,78,0061B004補,065B,78,,
10136,0065EAA101,79,0065B015,065B,79,,
10164,0065EAA101,80,0065B017,065B,80,,
10255,0065EAA101,81,0065B001,065B,81,,
10112,0065EAA101,82,0065B138,065B,82,,
10190,0065EAA101,83,0065B083,065B,83,,
10098,0065EAA101,84,0065B137,065B,84,,
10180,0065EAA101,85,0065B142,065B,85,,
10123,0065EAA101,86,0065B145,065B,86,,
10113,0065EAA101,87,0065B146,065B,87,,
10217,0065EAA101,88,0065B147,065B,88,,
10169,0065EAA101,89,0065B148,065B,89,,
10168,0065EAA101,90,0065B094,065B,90,,
9837,0065EAA101,91,0064A095補,065B,91,,
10119,0065EAA101,92,0065B072,065B,92,,
10116,0065EAA101,93,0065B063,065B,93,,
10127,0065EAA101,94,0065B068,065B,94,,
10193,0065EAA101,95,0065B070,065B,95,,
10157,0065EAA101,96,0065B077,065B,96,,
10230,0065EAA101,97,0065B080,065B,97,,
10216,0065EAA101,98,0065B078,065B,98,,
10202,0065EAA101,99,0065B075,065B,99,,
10160,0065EAA101,100,0065B071,065B,100,,
10151,0065EAA101,101,0065B049,065B,101,,
10120,0065EAA101,102,0065B112,065B,102,,
10132,0065EAA101,103,0065B117,065B,103,,
10153,0065EAA101,104,0065B048,065B,104,,
10096,0065EAA101,105,0065B050,065B,105,,
10184,0065EAA101,106,0065B120,065B,106,,
10106,0065EAA101,107,0065B119,065B,107,,
10176,0065EAA101,108,0065B111,065B,108,,
10205,0065EAA101,109,0065B040,065B,109,,
10095,0065EAA101,110,0065B041,065B,110,,
10177,0065EAA101,111,0065B047,065B,111,,
10191,0065EAA101,112,0065B035,065B,112,,
10147,0065EAA101,113,0065B033,065B,113,,
10175,0065EAA101,114,0065B002,065B,114,,
10093,0065EAA101,115,0065B004,065B,115,,
10114,0065EAA101,116,0065B005,065B,116,,
10143,0065EAA101,117,0065B081,065B,117,,
10155,0065EAA101,118,0065B093,065B,118,,
9681,0065EAA101,119,0063B064補,065B,119,,
10156,0065EAA101,120,0065B056,065B,120,,
10195,0065EAA101,121,0065B079,065B,121,,
10215,0065EAA101,122,0065B064,065B,122,,
10104,0065EAA101,123,0065B055,065B,123,,
9950,0065EAA101,124,0065B109,065B,124,,
10126,0065EAA101,125,0065B116,065B,125,,
10165,0065EAA101,126,0065B110,065B,126,,
10194,0065EAA101,127,0065B113,065B,127,,
10148,0065EAA101,128,0065B114,065B,128,,
10142,0065EAA101,129,0065B118,065B,129,,
10209,0065EAA101,130,0065B122,065B,130,,
10146,0065EAA101,131,0065B089,065B,131,,
9974,0065EAA101,132,0065A097補,065B,132,,
10092,0065EAA101,133,0065B031,065B,133,,
10173,0065EAA101,134,0065B029,065B,134,,
10178,0065EAA101,135,0065B034,065B,135,,
10208,0065EAA101,136,0065B013,065B,136,,
10197,0065EAA101,137,0065B006,065B,137,,
10130,0065EAA101,138,0065B059,065B,138,,
10189,0065EAA101,139,0065B019,065B,139,,
10221,0065EAA101,140,0065B030,065B,140,,
10212,0065EAA101,141,0065B038,065B,141,,
10170,0065EAA101,142,0065B042,065B,142,,
10129,0065EAA101,143,0065B084,065B,143,,
10213,0065EAA101,144,0065B090,065B,144,,
10200,0065EAA101,145,0065B008,065B,145,,
10115,0065EAA101,146,0065B011,065B,146,,
10183,0065EAA101,147,0065B016,065B,147,,
10140,0065EAA101,148,0065B065,065B,148,,
10118,0065EAA101,149,0065B067,065B,149,,
10133,0065EAA101,150,0065B115,065B,150,,
10199,0065EAA101,151,0065B061,065B,151,,
10134,0065EAA101,152,0065B086,065B,152,,
10135,0065EAA101,153,0065B007,065B,153,,
10080,0065EAA101,154,0065B085,065B,154,,
10088,0066DAA101,1,0065B088補,066A,1,,
10093,0066DAA101,2,0065B004補,066A,2,,
10308,0066DAA101,3,0066A028,066A,3,,
10227,0066DAA101,4,0065B020補,066A,4,,
404,0066DAA101,5,0023A059補,066A,5,,
8472,0066DAA101,6,0057B109補,066A,6,,
10315,0066DAA101,7,0066A090,066A,7,,
10286,0066DAA101,8,0066A045,066A,8,,
10384,0066DAA101,9,0066A036,066A,9,,
10369,0066DAA101,10,0066A008,066A,10,,
10240,0066DAA101,11,0066A053,066A,11,,
10310,0066DAA101,12,0066A015,066A,12,,
10321,0066DAA101,13,0066A050,066A,13,,
10294,0066DAA101,14,0066A106,066A,14,,
10278,0066DAA101,15,0066A098,066A,15,,
10359,0066DAA101,16,0066A099,066A,16,,
10337,0066DAA101,17,0066A046,066A,17,,
10143,0066DAA101,18,0065B081補,066A,18,,
10245,0066DAA101,19,0066A066,066A,19,,
10393,0066DAA101,20,0066A020,066A,20,,
10266,0066DAA101,21,0066A055,066A,21,,
10096,0066DAA101,22,0065B050補,066A,22,,
10381,0066DAA101,23,0066A021,066A,23,,
10128,0066DAA101,24,0065B054補,066A,24,,
10361,0066DAA101,25,0066A100,066A,25,,
10302,0066DAA101,26,0066A101,066A,26,,
10097,0066DAA101,27,0065B058補,066A,27,,
10119,0066DAA101,28,0065B072補,066A,28,,
9610,0066DAA101,29,0064B069補,066A,29,,
10329,0066DAA101,30,0066A070,066A,30,,
9334,0066DAA101,31,0061B004補,066A,31,,
10175,0066DAA101,32,0065B002補,066A,32,,
10232,0066DAA101,33,0066A075,066A,33,,
9604,0066DAA101,34,0063A056補,066A,34,,
10214,0066DAA101,35,0065B012補,066A,35,,
10360,0066DAA101,36,0066A097,066A,36,,
10346,0066DAA101,37,0066A096,066A,37,,
10379,0066DAA101,38,0066A095,066A,38,,
10276,0066DAA101,39,0066A074,066A,39,,
10351,0066DAA101,40,0066A094,066A,40,,
10306,0066DAA101,41,0066A103,066A,41,,
10268,0066DAA101,42,0066A087,066A,42,,
10307,0066DAA101,43,0066A104,066A,43,,
10374,0066DAA101,44,0066A102,066A,44,,
10357,0066DAA101,45,0066A089,066A,45,,
10189,0066DAA101,46,0065B019補,066A,46,,
10256,0066DAA101,47,0066A068,066A,47,,
10380,0066DAA101,48,0066A079,066A,48,,
10347,0066DAA101,49,0066A061,066A,49,,
10328,0066DAA101,50,0066A062,066A,50,,
10356,0066DAA101,51,0066A073,066A,51,,
10330,0066DAA101,52,0066A077,066A,52,,
10334,0066DAA101,53,0066A071,066A,53,,
10246,0066DAA101,54,0066A078,066A,54,,
10288,0066DAA101,55,0066A120,066A,55,,
10323,0066DAA101,56,0066A119,066A,56,,
10274,0066DAA101,57,0066A116,066A,57,,
10350,0066DAA101,58,0066A114,066A,58,,
10261,0066DAA101,59,0066A107,066A,59,,
10292,0066DAA101,60,0066A128,066A,60,,
10370,0066DAA101,61,0066A127,066A,61,,
10353,0066DAA101,62,0066A126,066A,62,,
10389,0066DAA101,63,0066A125,066A,63,,
10342,0066DAA101,64,0066A124,066A,64,,
10364,0066DAA101,65,0066A123,066A,65,,
10186,0066DAA101,66,0065B102補,066A,66,,
10363,0066DAA101,67,0066A034,066A,67,,
10355,0066DAA101,68,0066A047,066A,68,,
10311,0066DAA101,69,0066A042,066A,69,,
10263,0066DAA101,70,0066A040,066A,70,,
10273,0066DAA101,71,0066A044,066A,71,,
10343,0066DAA101,72,0066A048,066A,72,,
10367,0066DAA101,73,0066A049,066A,73,,
10247,0066DAA101,74,0066A051,066A,74,,
10223,0066DAA101,75,0065B123補,066A,75,,
10335,0066DAA101,76,0066A052,066A,76,,
10243,0066DAA101,77,0066A041,066A,77,,
10277,0066DAA101,78,0066A006,066A,78,,
10225,0066DAA101,79,0065B076補,066A,79,,
10377,0066DAA101,80,0066A121,066A,80,,
10400,0066DAA101,81,0066A122,066A,81,,
10344,0066DAA101,82,0066A018,066A,82,,
10267,0066DAA101,83,0066A022,066A,83,,
9896,0066DAA101,84,0066A023,066A,84,,
10352,0066DAA101,85,0066A026,066A,85,,
10290,0066DAA101,86,0066A027,066A,86,,
10185,0066DAA101,87,0065B095補,066A,87,,
10242,0066DAA101,88,0066A016,066A,88,,
10272,0066DAA101,89,0066A019,066A,89,,
10262,0066DAA101,90,0066A009,066A,90,,
10366,0066DAA101,91,0066A024,066A,91,,
10301,0066DAA101,92,0066A091,066A,92,,
10348,0066DAA101,93,0066A088,066A,93,,
10358,0066DAA101,94,0066A083,066A,94,,
10378,0066DAA101,95,0066A080,066A,95,,
10305,0066DAA101,96,0066A086,066A,96,,
10300,0066DAA101,97,0066A065,066A,97,,
10339,0066DAA101,98,0066A064,066A,98,,
10331,0066DAA101,99,0066A054,066A,99,,
10264,0066DAA101,100,0066A118,066A,100,,
10299,0066DAA101,101,0066A117,066A,101,,
10309,0066DAA101,102,0066A105,066A,102,,
10271,0066DAA101,103,0066A115,066A,103,,
10265,0066DAA101,104,0066A029,066A,104,,
10293,0066DAA101,105,0066A030,066A,105,,
10269,0066DAA101,106,0066A037,066A,106,,
10253,0066DAA101,107,0066A007,066A,107,,
10365,0066DAA101,108,0066A003,066A,108,,
9949,0066DAA101,109,0066A005,066A,109,,
10322,0066DAA101,110,0066A011,066A,110,,
10244,0066DAA101,111,0066A012,066A,111,,
10260,0066DAA101,112,0066A001,066A,112,,
10332,0066DAA101,113,0066A017,066A,113,,
10333,0066DAA101,114,0066A010,066A,114,,
10388,0066DAA101,115,0066A014,066A,115,,
10011,0066DAA101,116,0065A005補,066A,116,,
10295,0066DAA101,117,0066A085,066A,117,,
10314,0066DAA101,118,0066A039,066A,118,,
10371,0066DAA101,119,0066A084,066A,119,,
10349,0066DAA101,120,0066A060,066A,120,,
10289,0066DAA101,121,0066A063,066A,121,,
10251,0066DAA101,122,0066A057,066A,122,,
10281,0066DAA101,123,0066A059,066A,123,,
10303,0066DAA101,124,0066A056,066A,124,,
10373,0066DAA101,125,0066A113,066A,125,,
10319,0066DAA101,126,0066A112,066A,126,,
10392,0066DAA101,127,0066A111,066A,127,,
10297,0066DAA101,128,0066A108,066A,128,,
10362,0066DAA101,129,0066A109,066A,129,,
10354,0066DAA101,130,0066A110,066A,130,,
10391,0066DAA101,131,0066A082,066A,131,,
10257,0066DAA101,132,0066A093,066A,132,,
10275,0066DAA101,133,0066A092,066A,133,,
10284,0066DAA101,134,0066A081,066A,134,,
10372,0066DAA101,135,0066A031,066A,135,,
10304,0066DAA101,136,0066A032,066A,136,,
10325,0066DAA101,137,0066A033,066A,137,,
10270,0066DAA101,138,0066A035,066A,138,,
10254,0066DAA101,139,0066A038,066A,139,,
10345,0066DAA101,140,0066A002,066A,140,,
10287,0066DAA101,141,0066A004,066A,141,,
10298,0066DAA101,142,0066A013,066A,142,,
10376,0066DAA101,143,0066A025,066A,143,,
10368,0066DAA101,144,0066A076,066A,144,,
10087,0066DAA101,145,0065B127補,066A,145,,
10473,0066EAA101,1,0066B029,066B,1,,
10494,0066EAA101,2,0066B039,066B,2,,
10497,0066EAA101,3,0066B103,066B,3,,
10438,0066EAA101,4,0066B001,066B,4,,
10466,0066EAA101,5,0066B099,066B,5,,
10489,0066EAA101,6,0066B107,066B,6,,
10454,0066EAA101,7,0066B012,066B,7,,
10340,0066EAA101,8,0066A069補,066B,8,,
10479,0066EAA101,9,0066B020,066B,9,,
10467,0066EAA101,10,0066B057,066B,10,,
10283,0066EAA101,11,0066B072,066B,11,,
10523,0066EAA101,12,0066B071,066B,12,,
10240,0066EAA101,13,0066A053補,066B,13,,
10425,0066EAA101,14,0066B118,066B,14,,
10465,0066EAA101,15,0066B041,066B,15,,
10462,0066EAA101,16,0066B034,066B,16,,
10487,0066EAA101,17,0066B076,066B,17,,
10326,0066EAA101,18,0066A043補,066B,18,,
10510,0066EAA101,19,0066B075,066B,19,,
10372,0066EAA101,20,0066A031補,066B,20,,
10290,0066EAA101,21,0066A027補,066B,21,,
10450,0066EAA101,22,0066B096,066B,22,,
10491,0066EAA101,23,0066B023,066B,23,,
10365,0066EAA101,24,0066A003補,066B,24,,
10253,0066EAA101,25,0066A007補,066B,25,,
10444,0066EAA101,26,0066B025,066B,26,,
10498,0066EAA101,27,0066B024,066B,27,,
10376,0066EAA101,28,0066A025補,066B,28,,
10440,0066EAA101,29,0066B067,066B,29,,
10448,0066EAA101,30,0066B069,066B,30,,
10348,0066EAA101,31,0066A088補,066B,31,,
10378,0066EAA101,32,0066A080補,066B,32,,
10469,0066EAA101,33,0066B123,066B,33,,
10413,0066EAA101,34,0066B053,066B,34,,
10397,0066EAA101,35,0066B078,066B,35,,
10296,0066EAA101,36,0066A072補,066B,36,,
10507,0066EAA101,37,0066B079,066B,37,,
10280,0066EAA101,38,0066A067補,066B,38,,
10424,0066EAA101,39,0066B122,066B,39,,
10309,0066EAA101,40,0066A105補,066B,40,,
10271,0066EAA101,41,0066A115補,066B,41,,
10319,0066EAA101,42,0066A112補,066B,42,,
10396,0066EAA101,43,0066B073,066B,43,,
10399,0066EAA101,44,0066B074,066B,44,,
9334,0066EAA101,45,0061B004補,066B,45,,
10451,0066EAA101,46,0066B015,066B,46,,
10442,0066EAA101,47,0066B016,066B,47,,
10412,0066EAA101,48,0066B026,066B,48,,
10406,0066EAA101,49,0066B011,066B,49,,
10394,0066EAA101,50,0066B021,066B,50,,
10409,0066EAA101,51,0066B027,066B,51,,
10519,0066EAA101,52,0066B028,066B,52,,
10502,0066EAA101,53,0066B009,066B,53,,
10504,0066EAA101,54,0066B010,066B,54,,
10420,0066EAA101,55,0066B017,066B,55,,
10457,0066EAA101,56,0066B018,066B,56,,
